curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1602011,185.0,220.22,,,,,,,,,,,,,,,,,
1602011,186.0,219.68,,,,,,,,,,,,,,,,,
1602011,187.0,219.12,,,,,,,,,,,,,,,,,
1602011,188.0,218.54,,,,,,,,,,,,,,,,,
1602011,189.0,217.95,,,,,,,,,,,,,,,,,
1602011,190.0,217.35,,,,,,,,,,,,,,,,,
1602011,191.0,216.74,,,,,,,,,,,,,,,,,
1602011,192.0,216.11,,,,,,,,,,,,,,,,,
1602011,193.0,215.48,,,,,,,,,,,,,,,,,
1602011,194.0,214.83,,,,,,,,,,,,,,,,,
1602011,195.0,214.17,,,,,,,,,,,,,,,,,
1602011,196.0,213.5,,,,,,,,,,,,,,,,,
1602011,197.0,212.82,,,,,,,,,,,,,,,,,
1602011,198.0,212.13,,,,,,,,,,,,,,,,,
1602011,199.0,211.42,,,,,,,,,,,,,,,,,
1602011,200.0,210.71,,,,,,,,,,,,,,,,,
1602011,201.0,209.99,,,,,,,,,,,,,,,,,
1602011,202.0,209.26,,,,,,,,,,,,,,,,,
1602011,203.0,208.52,,,,,,,,,,,,,,,,,
1602011,204.0,207.77,,,,,,,,,,,,,,,,,
1602011,205.0,207.01,,,,,,,,,,,,,,,,,
1602011,206.0,206.24,,,,,,,,,,,,,,,,,
1602011,207.0,205.47,,,,,,,,,,,,,,,,,
1602011,208.0,204.68,,,,,,,,,,,,,,,,,
1602011,209.0,203.89,,,,,,,,,,,,,,,,,
1602011,210.0,203.09,,,,,,,,,,,,,,,,,
1602011,211.0,202.29,,,,,,,,,,,,,,,,,
1602011,212.0,201.47,,,,,,,,,,,,,,,,,
1602011,213.0,200.65,,,,,,,,,,,,,,,,,
1602011,214.0,199.83,,,,,,,,,,,,,,,,,
1602011,215.0,198.99,,,,,,,,,,,,,,,,,
1602011,216.0,198.15,,,,,,,,,,,,,,,,,
1602011,217.0,197.31,,,,,,,,,,,,,,,,,
1602011,218.0,196.46,,,,,,,,,,,,,,,,,
1602011,219.0,195.6,,,,,,,,,,,,,,,,,
1602011,220.0,194.73,,,,,,,,,,,,,,,,,
1602011,221.0,193.87,,,,,,,,,,,,,,,,,
1602011,222.0,192.99,,,,,,,,,,,,,,,,,
1602011,223.0,192.11,,,,,,,,,,,,,,,,,
1602011,224.0,191.23,,,,,,,,,,,,,,,,,
1602011,225.0,190.34,,,,,,,,,,,,,,,,,
1602011,226.0,189.45,,,,,,,,,,,,,,,,,
1602011,227.0,188.56,,,,,,,,,,,,,,,,,
1602011,228.0,187.66,,,,,,,,,,,,,,,,,
1602011,229.0,186.75,,,,,,,,,,,,,,,,,
1602011,230.0,185.85,,,,,,,,,,,,,,,,,
1602011,231.0,184.93,,,,,,,,,,,,,,,,,
1602011,232.0,184.02,,,,,,,,,,,,,,,,,
1602011,233.0,183.1,,,,,,,,,,,,,,,,,
1602011,234.0,182.18,,,,,,,,,,,,,,,,,
1602011,235.0,181.26,,,,,,,,,,,,,,,,,
1602011,236.0,180.33,,,,,,,,,,,,,,,,,
1602011,237.0,179.41,,,,,,,,,,,,,,,,,
1602011,238.0,178.48,,,,,,,,,,,,,,,,,
1602011,239.0,177.54,,,,,,,,,,,,,,,,,
1602011,240.0,176.61,,,,,,,,,,,,,,,,,
1602011,241.0,175.67,,,,,,,,,,,,,,,,,
1602011,242.0,174.73,,,,,,,,,,,,,,,,,
1602011,243.0,173.79,,,,,,,,,,,,,,,,,
1602011,244.0,172.85,,,,,,,,,,,,,,,,,
1602011,245.0,171.91,,,,,,,,,,,,,,,,,
1602011,246.0,170.97,,,,,,,,,,,,,,,,,
1602011,247.0,170.02,,,,,,,,,,,,,,,,,
1602011,248.0,169.07,,,,,,,,,,,,,,,,,
1602011,249.0,168.13,,,,,,,,,,,,,,,,,
1602011,250.0,167.18,,,,,,,,,,,,,,,,,
1602011,251.0,166.23,,,,,,,,,,,,,,,,,
1602011,252.0,165.28,,,,,,,,,,,,,,,,,
1602011,253.0,164.33,,,,,,,,,,,,,,,,,
1602011,254.0,163.39,,,,,,,,,,,,,,,,,
1602011,255.0,162.44,,,,,,,,,,,,,,,,,
1602011,256.0,161.49,,,,,,,,,,,,,,,,,
1602011,257.0,160.54,,,,,,,,,,,,,,,,,
1602011,258.0,159.59,,,,,,,,,,,,,,,,,
1602011,259.0,158.64,,,,,,,,,,,,,,,,,
1602011,260.0,157.69,,,,,,,,,,,,,,,,,
1602011,261.0,156.75,,,,,,,,,,,,,,,,,
1602011,262.0,155.8,,,,,,,,,,,,,,,,,
1602011,263.0,154.85,,,,,,,,,,,,,,,,,
1602011,264.0,153.91,,,,,,,,,,,,,,,,,
1602011,265.0,152.96,,,,,,,,,,,,,,,,,
1602011,266.0,152.02,,,,,,,,,,,,,,,,,
1602011,267.0,151.08,,,,,,,,,,,,,,,,,
1602011,268.0,150.14,,,,,,,,,,,,,,,,,
1602011,269.0,149.2,,,,,,,,,,,,,,,,,
1602011,270.0,148.26,,,,,,,,,,,,,,,,,
1602011,271.0,147.32,,,,,,,,,,,,,,,,,
1602011,272.0,146.39,,,,,,,,,,,,,,,,,
1602011,273.0,145.46,,,,,,,,,,,,,,,,,
1602011,274.0,144.52,,,,,,,,,,,,,,,,,
1602011,275.0,143.59,,,,,,,,,,,,,,,,,
1602011,276.0,142.67,,,,,,,,,,,,,,,,,
1602011,277.0,141.74,,,,,,,,,,,,,,,,,
1602011,278.0,140.82,,,,,,,,,,,,,,,,,
1602011,279.0,139.89,,,,,,,,,,,,,,,,,
1602011,280.0,138.97,,,,,,,,,,,,,,,,,
1602011,281.0,138.06,,,,,,,,,,,,,,,,,
1602011,282.0,137.14,,,,,,,,,,,,,,,,,
1602011,283.0,136.23,,,,,,,,,,,,,,,,,
1602011,284.0,135.32,,,,,,,,,,,,,,,,,
1602011,285.0,134.41,,,,,,,,,,,,,,,,,
1602011,286.0,133.5,,,,,,,,,,,,,,,,,
1602011,287.0,132.6,,,,,,,,,,,,,,,,,
1602011,288.0,131.7,,,,,,,,,,,,,,,,,
1602011,289.0,130.8,,,,,,,,,,,,,,,,,
1602011,290.0,129.91,,,,,,,,,,,,,,,,,
1602011,291.0,129.01,,,,,,,,,,,,,,,,,
1602011,292.0,128.12,,,,,,,,,,,,,,,,,
1602011,293.0,127.24,,,,,,,,,,,,,,,,,
1602011,294.0,126.35,,,,,,,,,,,,,,,,,
1602011,295.0,125.47,,,,,,,,,,,,,,,,,
1602011,296.0,124.6,,,,,,,,,,,,,,,,,
1602011,297.0,123.72,,,,,,,,,,,,,,,,,
1602011,298.0,122.85,,,,,,,,,,,,,,,,,
1602011,299.0,121.98,,,,,,,,,,,,,,,,,
1622011,0.0,0.0,,,,,,,,,,,,,,,,,
1622011,1.0,0.0,,,,,,,,,,,,,,,,,
1622011,2.0,0.0,,,,,,,,,,,,,,,,,
1622011,3.0,0.0,,,,,,,,,,,,,,,,,
1622011,4.0,0.0,,,,,,,,,,,,,,,,,
1622011,5.0,0.0,,,,,,,,,,,,,,,,,
1622011,6.0,0.0,,,,,,,,,,,,,,,,,
1622011,7.0,0.0,,,,,,,,,,,,,,,,,
1622011,8.0,0.0,,,,,,,,,,,,,,,,,
1622011,9.0,0.0,,,,,,,,,,,,,,,,,
1622011,10.0,0.0,,,,,,,,,,,,,,,,,
1622011,11.0,0.0,,,,,,,,,,,,,,,,,
1622011,12.0,0.0,,,,,,,,,,,,,,,,,
1622011,13.0,0.0,,,,,,,,,,,,,,,,,
1622011,14.0,0.0,,,,,,,,,,,,,,,,,
1622011,15.0,0.0,,,,,,,,,,,,,,,,,
1622011,16.0,0.0,,,,,,,,,,,,,,,,,
1622011,17.0,0.0,,,,,,,,,,,,,,,,,
1622011,18.0,0.0,,,,,,,,,,,,,,,,,
1622011,19.0,0.0,,,,,,,,,,,,,,,,,
1622011,20.0,0.0,,,,,,,,,,,,,,,,,
1622011,21.0,0.0,,,,,,,,,,,,,,,,,
1622011,22.0,0.0,,,,,,,,,,,,,,,,,
1622011,23.0,0.0,,,,,,,,,,,,,,,,,
1622011,24.0,0.0,,,,,,,,,,,,,,,,,
1622011,25.0,0.0,,,,,,,,,,,,,,,,,
1622011,26.0,0.0,,,,,,,,,,,,,,,,,
1622011,27.0,0.0,,,,,,,,,,,,,,,,,
1622011,28.0,0.0,,,,,,,,,,,,,,,,,
1622011,29.0,0.0,,,,,,,,,,,,,,,,,
1622011,30.0,0.0,,,,,,,,,,,,,,,,,
1622011,31.0,0.0,,,,,,,,,,,,,,,,,
1622011,32.0,0.0,,,,,,,,,,,,,,,,,
1622011,33.0,0.1,,,,,,,,,,,,,,,,,
1622011,34.0,0.2,,,,,,,,,,,,,,,,,
1622011,35.0,0.4,,,,,,,,,,,,,,,,,
1622011,36.0,0.5,,,,,,,,,,,,,,,,,
1622011,37.0,0.7,,,,,,,,,,,,,,,,,
1622011,38.0,1.0,,,,,,,,,,,,,,,,,
1622011,39.0,1.5,,,,,,,,,,,,,,,,,
1622011,40.0,2.3,,,,,,,,,,,,,,,,,
1622011,41.0,3.1,,,,,,,,,,,,,,,,,
1622011,42.0,4.2,,,,,,,,,,,,,,,,,
1622011,43.0,5.4,,,,,,,,,,,,,,,,,
1622011,44.0,6.6,,,,,,,,,,,,,,,,,
1622011,45.0,7.9,,,,,,,,,,,,,,,,,
1622011,46.0,9.2,,,,,,,,,,,,,,,,,
1622011,47.0,10.7,,,,,,,,,,,,,,,,,
1622011,48.0,12.6,,,,,,,,,,,,,,,,,
1622011,49.0,14.5,,,,,,,,,,,,,,,,,
1622011,50.0,16.4,,,,,,,,,,,,,,,,,
1622011,51.0,18.6,,,,,,,,,,,,,,,,,
1622011,52.0,21.4,,,,,,,,,,,,,,,,,
1622011,53.0,24.2,,,,,,,,,,,,,,,,,
1622011,54.0,26.9,,,,,,,,,,,,,,,,,
1622011,55.0,29.7,,,,,,,,,,,,,,,,,
1622011,56.0,32.5,,,,,,,,,,,,,,,,,
1622011,57.0,35.8,,,,,,,,,,,,,,,,,
1622011,58.0,39.0,,,,,,,,,,,,,,,,,
1622011,59.0,42.2,,,,,,,,,,,,,,,,,
1622011,60.0,45.4,,,,,,,,,,,,,,,,,
1622011,61.0,48.6,,,,,,,,,,,,,,,,,
1622011,62.0,52.3,,,,,,,,,,,,,,,,,
1622011,63.0,56.1,,,,,,,,,,,,,,,,,
1622011,64.0,59.8,,,,,,,,,,,,,,,,,
1622011,65.0,63.5,,,,,,,,,,,,,,,,,
1622011,66.0,67.1,,,,,,,,,,,,,,,,,
1622011,67.0,70.9,,,,,,,,,,,,,,,,,
1622011,68.0,74.6,,,,,,,,,,,,,,,,,
1622011,69.0,78.4,,,,,,,,,,,,,,,,,
1622011,70.0,82.1,,,,,,,,,,,,,,,,,
1622011,71.0,85.7,,,,,,,,,,,,,,,,,
1622011,72.0,89.3,,,,,,,,,,,,,,,,,
1622011,73.0,92.8,,,,,,,,,,,,,,,,,
1622011,74.0,96.4,,,,,,,,,,,,,,,,,
1622011,75.0,100.1,,,,,,,,,,,,,,,,,
1622011,76.0,103.8,,,,,,,,,,,,,,,,,
1622011,77.0,107.4,,,,,,,,,,,,,,,,,
1622011,78.0,111.0,,,,,,,,,,,,,,,,,
1622011,79.0,114.5,,,,,,,,,,,,,,,,,
1622011,80.0,118.0,,,,,,,,,,,,,,,,,
1622011,81.0,121.4,,,,,,,,,,,,,,,,,
1622011,82.0,124.8,,,,,,,,,,,,,,,,,
1622011,83.0,128.2,,,,,,,,,,,,,,,,,
1622011,84.0,131.5,,,,,,,,,,,,,,,,,
1622011,85.0,134.8,,,,,,,,,,,,,,,,,
1622011,86.0,138.0,,,,,,,,,,,,,,,,,
1622011,87.0,141.2,,,,,,,,,,,,,,,,,
1622011,88.0,144.3,,,,,,,,,,,,,,,,,
1622011,89.0,147.4,,,,,,,,,,,,,,,,,
1622011,90.0,150.7,,,,,,,,,,,,,,,,,
1622011,91.0,154.2,,,,,,,,,,,,,,,,,
1622011,92.0,157.6,,,,,,,,,,,,,,,,,
1622011,93.0,160.9,,,,,,,,,,,,,,,,,
1622011,94.0,164.2,,,,,,,,,,,,,,,,,
1622011,95.0,167.5,,,,,,,,,,,,,,,,,
1622011,96.0,170.7,,,,,,,,,,,,,,,,,
1622011,97.0,173.9,,,,,,,,,,,,,,,,,
1622011,98.0,176.9,,,,,,,,,,,,,,,,,
1622011,99.0,180.0,,,,,,,,,,,,,,,,,
1622011,100.0,183.0,,,,,,,,,,,,,,,,,
1622011,101.0,185.9,,,,,,,,,,,,,,,,,
1622011,102.0,188.8,,,,,,,,,,,,,,,,,
1622011,103.0,191.7,,,,,,,,,,,,,,,,,
1622011,104.0,194.5,,,,,,,,,,,,,,,,,
1622011,105.0,197.3,,,,,,,,,,,,,,,,,
1622011,106.0,200.0,,,,,,,,,,,,,,,,,
1622011,107.0,202.7,,,,,,,,,,,,,,,,,
1622011,108.0,205.3,,,,,,,,,,,,,,,,,
1622011,109.0,207.9,,,,,,,,,,,,,,,,,
1622011,110.0,210.4,,,,,,,,,,,,,,,,,
1622011,111.0,212.9,,,,,,,,,,,,,,,,,
1622011,112.0,215.3,,,,,,,,,,,,,,,,,
1622011,113.0,217.7,,,,,,,,,,,,,,,,,
1622011,114.0,220.0,,,,,,,,,,,,,,,,,
1622011,115.0,222.3,,,,,,,,,,,,,,,,,
1622011,116.0,224.6,,,,,,,,,,,,,,,,,
1622011,117.0,226.9,,,,,,,,,,,,,,,,,
1622011,118.0,229.1,,,,,,,,,,,,,,,,,
1622011,119.0,231.3,,,,,,,,,,,,,,,,,
1622011,120.0,233.4,,,,,,,,,,,,,,,,,
1622011,121.0,235.6,,,,,,,,,,,,,,,,,
1622011,122.0,237.7,,,,,,,,,,,,,,,,,
1622011,123.0,239.7,,,,,,,,,,,,,,,,,
1622011,124.0,241.7,,,,,,,,,,,,,,,,,
1622011,125.0,243.6,,,,,,,,,,,,,,,,,
1622011,126.0,245.5,,,,,,,,,,,,,,,,,
1622011,127.0,247.4,,,,,,,,,,,,,,,,,
1622011,128.0,249.3,,,,,,,,,,,,,,,,,
1622011,129.0,251.1,,,,,,,,,,,,,,,,,
1622011,130.0,252.9,,,,,,,,,,,,,,,,,
1622011,131.0,249.7,,,,,,,,,,,,,,,,,
1622011,132.0,246.5,,,,,,,,,,,,,,,,,
1622011,133.0,243.4,,,,,,,,,,,,,,,,,
1622011,134.0,240.2,,,,,,,,,,,,,,,,,
1622011,135.0,236.5,,,,,,,,,,,,,,,,,
1622011,136.0,232.9,,,,,,,,,,,,,,,,,
1622011,137.0,229.2,,,,,,,,,,,,,,,,,
1622011,138.0,225.6,,,,,,,,,,,,,,,,,
1622011,139.0,219.8,,,,,,,,,,,,,,,,,
1622011,140.0,214.1,,,,,,,,,,,,,,,,,
1622011,141.0,208.5,,,,,,,,,,,,,,,,,
1622011,142.0,202.9,,,,,,,,,,,,,,,,,
1622011,143.0,197.3,,,,,,,,,,,,,,,,,
1622011,144.0,191.8,,,,,,,,,,,,,,,,,
1622011,145.0,186.3,,,,,,,,,,,,,,,,,
1622011,146.0,182.8,,,,,,,,,,,,,,,,,
1622011,147.0,179.3,,,,,,,,,,,,,,,,,
1622011,148.0,175.9,,,,,,,,,,,,,,,,,
1622011,149.0,172.5,,,,,,,,,,,,,,,,,
1622011,150.0,169.1,,,,,,,,,,,,,,,,,
1622011,151.0,165.8,,,,,,,,,,,,,,,,,
1622011,152.0,162.4,,,,,,,,,,,,,,,,,
1622011,153.0,159.1,,,,,,,,,,,,,,,,,
1622011,154.0,158.4,,,,,,,,,,,,,,,,,
1622011,155.0,157.6,,,,,,,,,,,,,,,,,
1622011,156.0,156.9,,,,,,,,,,,,,,,,,
1622011,157.0,156.1,,,,,,,,,,,,,,,,,
1622011,158.0,155.4,,,,,,,,,,,,,,,,,
1622011,159.0,154.6,,,,,,,,,,,,,,,,,
1622011,160.0,153.9,,,,,,,,,,,,,,,,,
1622011,161.0,154.3,,,,,,,,,,,,,,,,,
1622011,162.0,154.8,,,,,,,,,,,,,,,,,
1622011,163.0,155.2,,,,,,,,,,,,,,,,,
1622011,164.0,155.6,,,,,,,,,,,,,,,,,
1622011,165.0,156.0,,,,,,,,,,,,,,,,,
1622011,166.0,156.4,,,,,,,,,,,,,,,,,
1622011,167.0,156.8,,,,,,,,,,,,,,,,,
1622011,168.0,157.2,,,,,,,,,,,,,,,,,
1622011,169.0,157.6,,,,,,,,,,,,,,,,,
1622011,170.0,158.0,,,,,,,,,,,,,,,,,
1622011,171.0,158.3,,,,,,,,,,,,,,,,,
1622011,172.0,158.7,,,,,,,,,,,,,,,,,
1622011,173.0,159.1,,,,,,,,,,,,,,,,,
1622011,174.0,159.4,,,,,,,,,,,,,,,,,
1622011,175.0,159.7,,,,,,,,,,,,,,,,,
1622011,176.0,159.9,,,,,,,,,,,,,,,,,
1622011,177.0,160.2,,,,,,,,,,,,,,,,,
1622011,178.0,160.3,,,,,,,,,,,,,,,,,
1622011,179.0,160.5,,,,,,,,,,,,,,,,,
1622011,180.0,160.7,,,,,,,,,,,,,,,,,
1622011,181.0,160.9,,,,,,,,,,,,,,,,,
1622011,182.0,161.1,,,,,,,,,,,,,,,,,
1622011,183.0,161.3,,,,,,,,,,,,,,,,,
1622011,184.0,161.5,,,,,,,,,,,,,,,,,
1622011,185.0,161.7,,,,,,,,,,,,,,,,,
1622011,186.0,161.8,,,,,,,,,,,,,,,,,
1622011,187.0,162.0,,,,,,,,,,,,,,,,,
1622011,188.0,162.2,,,,,,,,,,,,,,,,,
1622011,189.0,162.4,,,,,,,,,,,,,,,,,
1622011,190.0,162.5,,,,,,,,,,,,,,,,,
1622011,191.0,162.7,,,,,,,,,,,,,,,,,
1622011,192.0,162.9,,,,,,,,,,,,,,,,,
1622011,193.0,163.0,,,,,,,,,,,,,,,,,
1622011,194.0,163.2,,,,,,,,,,,,,,,,,
1622011,195.0,163.3,,,,,,,,,,,,,,,,,
1622011,196.0,163.5,,,,,,,,,,,,,,,,,
1622011,197.0,163.6,,,,,,,,,,,,,,,,,
1622011,198.0,163.8,,,,,,,,,,,,,,,,,
1622011,199.0,163.9,,,,,,,,,,,,,,,,,
1622011,200.0,164.1,,,,,,,,,,,,,,,,,
1622011,201.0,164.2,,,,,,,,,,,,,,,,,
1622011,202.0,164.3,,,,,,,,,,,,,,,,,
1622011,203.0,164.5,,,,,,,,,,,,,,,,,
1622011,204.0,164.6,,,,,,,,,,,,,,,,,
1622011,205.0,164.7,,,,,,,,,,,,,,,,,
1622011,206.0,164.9,,,,,,,,,,,,,,,,,
1622011,207.0,165.0,,,,,,,,,,,,,,,,,
1622011,208.0,165.1,,,,,,,,,,,,,,,,,
1622011,209.0,165.3,,,,,,,,,,,,,,,,,
1622011,210.0,165.4,,,,,,,,,,,,,,,,,
1622011,211.0,165.5,,,,,,,,,,,,,,,,,
1622011,212.0,165.6,,,,,,,,,,,,,,,,,
1622011,213.0,165.8,,,,,,,,,,,,,,,,,
1622011,214.0,165.9,,,,,,,,,,,,,,,,,
1622011,215.0,166.0,,,,,,,,,,,,,,,,,
1622011,216.0,166.1,,,,,,,,,,,,,,,,,
1622011,217.0,166.2,,,,,,,,,,,,,,,,,
1622011,218.0,166.3,,,,,,,,,,,,,,,,,
1622011,219.0,166.4,,,,,,,,,,,,,,,,,
1622011,220.0,166.5,,,,,,,,,,,,,,,,,
1622011,221.0,166.6,,,,,,,,,,,,,,,,,
1622011,222.0,166.7,,,,,,,,,,,,,,,,,
1622011,223.0,166.8,,,,,,,,,,,,,,,,,
1622011,224.0,166.9,,,,,,,,,,,,,,,,,
1622011,225.0,167.0,,,,,,,,,,,,,,,,,
1622011,226.0,167.1,,,,,,,,,,,,,,,,,
1622011,227.0,167.2,,,,,,,,,,,,,,,,,
1622011,228.0,167.2,,,,,,,,,,,,,,,,,
1622011,229.0,167.3,,,,,,,,,,,,,,,,,
1622011,230.0,167.4,,,,,,,,,,,,,,,,,
1622011,231.0,167.5,,,,,,,,,,,,,,,,,
1622011,232.0,167.6,,,,,,,,,,,,,,,,,
1622011,233.0,167.7,,,,,,,,,,,,,,,,,
1622011,234.0,167.8,,,,,,,,,,,,,,,,,
1622011,235.0,167.9,,,,,,,,,,,,,,,,,
1622011,236.0,167.9,,,,,,,,,,,,,,,,,
1622011,237.0,168.0,,,,,,,,,,,,,,,,,
1622011,238.0,168.1,,,,,,,,,,,,,,,,,
1622011,239.0,168.2,,,,,,,,,,,,,,,,,
1622011,240.0,168.2,,,,,,,,,,,,,,,,,
1622011,241.0,168.3,,,,,,,,,,,,,,,,,
1622011,242.0,168.4,,,,,,,,,,,,,,,,,
1622011,243.0,168.4,,,,,,,,,,,,,,,,,
1622011,244.0,168.5,,,,,,,,,,,,,,,,,
1622011,245.0,168.6,,,,,,,,,,,,,,,,,
1622011,246.0,168.7,,,,,,,,,,,,,,,,,
1622011,247.0,168.7,,,,,,,,,,,,,,,,,
1622011,248.0,168.8,,,,,,,,,,,,,,,,,
1622011,249.0,168.9,,,,,,,,,,,,,,,,,
1622011,250.0,168.9,,,,,,,,,,,,,,,,,
1622011,251.0,169.0,,,,,,,,,,,,,,,,,
1622011,252.0,169.1,,,,,,,,,,,,,,,,,
1622011,253.0,169.1,,,,,,,,,,,,,,,,,
1622011,254.0,169.2,,,,,,,,,,,,,,,,,
1622011,255.0,169.2,,,,,,,,,,,,,,,,,
1622011,256.0,169.3,,,,,,,,,,,,,,,,,
1622011,257.0,169.4,,,,,,,,,,,,,,,,,
1622011,258.0,169.4,,,,,,,,,,,,,,,,,
1622011,259.0,169.5,,,,,,,,,,,,,,,,,
1622011,260.0,169.6,,,,,,,,,,,,,,,,,
1622011,261.0,169.6,,,,,,,,,,,,,,,,,
1622011,262.0,169.7,,,,,,,,,,,,,,,,,
1622011,263.0,169.7,,,,,,,,,,,,,,,,,
1622011,264.0,169.8,,,,,,,,,,,,,,,,,
1622011,265.0,169.8,,,,,,,,,,,,,,,,,
1622011,266.0,169.9,,,,,,,,,,,,,,,,,
1622011,267.0,169.9,,,,,,,,,,,,,,,,,
1622011,268.0,170.0,,,,,,,,,,,,,,,,,
1622011,269.0,170.0,,,,,,,,,,,,,,,,,
1622011,270.0,170.1,,,,,,,,,,,,,,,,,
1622011,271.0,170.1,,,,,,,,,,,,,,,,,
1622011,272.0,170.1,,,,,,,,,,,,,,,,,
1622011,273.0,170.2,,,,,,,,,,,,,,,,,
1622011,274.0,170.2,,,,,,,,,,,,,,,,,
1622011,275.0,170.2,,,,,,,,,,,,,,,,,
1622011,276.0,170.3,,,,,,,,,,,,,,,,,
1622011,277.0,170.3,,,,,,,,,,,,,,,,,
1622011,278.0,170.3,,,,,,,,,,,,,,,,,
1622011,279.0,170.4,,,,,,,,,,,,,,,,,
1622011,280.0,170.4,,,,,,,,,,,,,,,,,
1622011,281.0,170.4,,,,,,,,,,,,,,,,,
1622011,282.0,170.5,,,,,,,,,,,,,,,,,
1622011,283.0,170.5,,,,,,,,,,,,,,,,,
1622011,284.0,170.6,,,,,,,,,,,,,,,,,
1622011,285.0,170.6,,,,,,,,,,,,,,,,,
1622011,286.0,170.6,,,,,,,,,,,,,,,,,
1622011,287.0,170.7,,,,,,,,,,,,,,,,,
1622011,288.0,170.7,,,,,,,,,,,,,,,,,
1622011,289.0,170.8,,,,,,,,,,,,,,,,,
1622011,290.0,170.8,,,,,,,,,,,,,,,,,
1622011,291.0,170.9,,,,,,,,,,,,,,,,,
1622011,292.0,170.9,,,,,,,,,,,,,,,,,
1622011,293.0,171.0,,,,,,,,,,,,,,,,,
1622011,294.0,171.0,,,,,,,,,,,,,,,,,
1622011,295.0,171.0,,,,,,,,,,,,,,,,,
1622011,296.0,171.0,,,,,,,,,,,,,,,,,
1622011,297.0,171.0,,,,,,,,,,,,,,,,,
1622011,298.0,171.0,,,,,,,,,,,,,,,,,
1622011,299.0,171.0,,,,,,,,,,,,,,,,,
1622011,300.0,171.0,,,,,,,,,,,,,,,,,
1622011,301.0,171.0,,,,,,,,,,,,,,,,,
1622011,302.0,171.0,,,,,,,,,,,,,,,,,
1622011,303.0,171.0,,,,,,,,,,,,,,,,,
1622011,304.0,171.0,,,,,,,,,,,,,,,,,
1622011,305.0,171.0,,,,,,,,,,,,,,,,,
1622011,306.0,171.0,,,,,,,,,,,,,,,,,
1622011,307.0,171.0,,,,,,,,,,,,,,,,,
1622011,308.0,171.0,,,,,,,,,,,,,,,,,
1622011,309.0,171.0,,,,,,,,,,,,,,,,,
1622011,310.0,171.0,,,,,,,,,,,,,,,,,
1622011,311.0,171.0,,,,,,,,,,,,,,,,,
1622011,312.0,171.0,,,,,,,,,,,,,,,,,
1622011,313.0,171.0,,,,,,,,,,,,,,,,,
1622011,314.0,171.0,,,,,,,,,,,,,,,,,
1622011,315.0,171.0,,,,,,,,,,,,,,,,,
1622011,316.0,171.0,,,,,,,,,,,,,,,,,
1622011,317.0,171.0,,,,,,,,,,,,,,,,,
1622011,318.0,171.0,,,,,,,,,,,,,,,,,
1622011,319.0,171.0,,,,,,,,,,,,,,,,,
1622011,320.0,171.0,,,,,,,,,,,,,,,,,
1622011,321.0,171.0,,,,,,,,,,,,,,,,,
1622011,322.0,171.0,,,,,,,,,,,,,,,,,
1622011,323.0,171.0,,,,,,,,,,,,,,,,,
1622011,324.0,171.0,,,,,,,,,,,,,,,,,
1622011,325.0,171.0,,,,,,,,,,,,,,,,,
1622011,326.0,171.0,,,,,,,,,,,,,,,,,
1622011,327.0,171.0,,,,,,,,,,,,,,,,,
1622011,328.0,171.0,,,,,,,,,,,,,,,,,
1622011,329.0,171.0,,,,,,,,,,,,,,,,,
1622011,330.0,171.0,,,,,,,,,,,,,,,,,
1622011,331.0,171.0,,,,,,,,,,,,,,,,,
1622011,332.0,171.0,,,,,,,,,,,,,,,,,
1622011,333.0,171.0,,,,,,,,,,,,,,,,,
1622011,334.0,171.0,,,,,,,,,,,,,,,,,
1622011,335.0,171.0,,,,,,,,,,,,,,,,,
1622011,336.0,171.0,,,,,,,,,,,,,,,,,
1622011,337.0,171.0,,,,,,,,,,,,,,,,,
1622011,338.0,171.0,,,,,,,,,,,,,,,,,
1622011,339.0,171.0,,,,,,,,,,,,,,,,,
1622011,340.0,171.0,,,,,,,,,,,,,,,,,
1622011,341.0,171.0,,,,,,,,,,,,,,,,,
1622011,342.0,171.0,,,,,,,,,,,,,,,,,
1622011,343.0,171.0,,,,,,,,,,,,,,,,,
1622011,344.0,171.0,,,,,,,,,,,,,,,,,
1622011,345.0,171.0,,,,,,,,,,,,,,,,,
1622011,346.0,171.0,,,,,,,,,,,,,,,,,
1622011,347.0,171.0,,,,,,,,,,,,,,,,,
1622011,348.0,171.0,,,,,,,,,,,,,,,,,
1622011,349.0,171.0,,,,,,,,,,,,,,,,,
1622011,350.0,171.0,,,,,,,,,,,,,,,,,
1603011,1.0,0.0,,,,,,,,,,,,,,,,,
1603011,2.0,0.01,,,,,,,,,,,,,,,,,
1603011,3.0,0.04,,,,,,,,,,,,,,,,,
1603011,4.0,0.11,,,,,,,,,,,,,,,,,
1603011,5.0,0.22,,,,,,,,,,,,,,,,,
1603011,6.0,0.38,,,,,,,,,,,,,,,,,
1603011,7.0,0.61,,,,,,,,,,,,,,,,,
1603011,8.0,0.92,,,,,,,,,,,,,,,,,
1603011,9.0,1.3,,,,,,,,,,,,,,,,,
1603011,10.0,1.78,,,,,,,,,,,,,,,,,
1603011,11.0,2.35,,,,,,,,,,,,,,,,,
1603011,12.0,3.02,,,,,,,,,,,,,,,,,
1603011,13.0,3.8,,,,,,,,,,,,,,,,,
1603011,14.0,4.69,,,,,,,,,,,,,,,,,
