curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
801008,296.0,140.38,,,,,,,,,,,,,,,,,
801008,297.0,139.47,,,,,,,,,,,,,,,,,
801008,298.0,138.57,,,,,,,,,,,,,,,,,
801008,299.0,137.66,,,,,,,,,,,,,,,,,
802008,1.0,0.0,,,,,,,,,,,,,,,,,
802008,2.0,0.0,,,,,,,,,,,,,,,,,
802008,3.0,0.02,,,,,,,,,,,,,,,,,
802008,4.0,0.05,,,,,,,,,,,,,,,,,
802008,5.0,0.11,,,,,,,,,,,,,,,,,
802008,6.0,0.2,,,,,,,,,,,,,,,,,
802008,7.0,0.34,,,,,,,,,,,,,,,,,
802008,8.0,0.52,,,,,,,,,,,,,,,,,
802008,9.0,0.77,,,,,,,,,,,,,,,,,
802008,10.0,1.08,,,,,,,,,,,,,,,,,
802008,11.0,1.47,,,,,,,,,,,,,,,,,
802008,12.0,1.94,,,,,,,,,,,,,,,,,
802008,13.0,2.5,,,,,,,,,,,,,,,,,
802008,14.0,3.15,,,,,,,,,,,,,,,,,
802008,15.0,3.89,,,,,,,,,,,,,,,,,
802008,16.0,4.74,,,,,,,,,,,,,,,,,
802008,17.0,5.69,,,,,,,,,,,,,,,,,
802008,18.0,6.76,,,,,,,,,,,,,,,,,
802008,19.0,7.93,,,,,,,,,,,,,,,,,
802008,20.0,9.22,,,,,,,,,,,,,,,,,
802008,21.0,10.62,,,,,,,,,,,,,,,,,
802008,22.0,12.14,,,,,,,,,,,,,,,,,
802008,23.0,13.77,,,,,,,,,,,,,,,,,
802008,24.0,15.52,,,,,,,,,,,,,,,,,
802008,25.0,17.39,,,,,,,,,,,,,,,,,
802008,26.0,19.37,,,,,,,,,,,,,,,,,
802008,27.0,21.46,,,,,,,,,,,,,,,,,
802008,28.0,23.67,,,,,,,,,,,,,,,,,
802008,29.0,25.98,,,,,,,,,,,,,,,,,
802008,30.0,28.4,,,,,,,,,,,,,,,,,
802008,31.0,30.93,,,,,,,,,,,,,,,,,
802008,32.0,33.55,,,,,,,,,,,,,,,,,
802008,33.0,36.28,,,,,,,,,,,,,,,,,
802008,34.0,39.09,,,,,,,,,,,,,,,,,
802008,35.0,42.0,,,,,,,,,,,,,,,,,
802008,36.0,45.0,,,,,,,,,,,,,,,,,
802008,37.0,48.07,,,,,,,,,,,,,,,,,
802008,38.0,51.23,,,,,,,,,,,,,,,,,
802008,39.0,54.46,,,,,,,,,,,,,,,,,
802008,40.0,57.76,,,,,,,,,,,,,,,,,
802008,41.0,61.12,,,,,,,,,,,,,,,,,
802008,42.0,64.54,,,,,,,,,,,,,,,,,
802008,43.0,68.02,,,,,,,,,,,,,,,,,
802008,44.0,71.46,,,,,,,,,,,,,,,,,
802008,45.0,75.09,,,,,,,,,,,,,,,,,
802008,46.0,78.74,,,,,,,,,,,,,,,,,
802008,47.0,82.42,,,,,,,,,,,,,,,,,
802008,48.0,86.13,,,,,,,,,,,,,,,,,
802008,49.0,89.85,,,,,,,,,,,,,,,,,
802008,50.0,93.58,,,,,,,,,,,,,,,,,
802008,51.0,97.33,,,,,,,,,,,,,,,,,
802008,52.0,101.08,,,,,,,,,,,,,,,,,
802008,53.0,104.84,,,,,,,,,,,,,,,,,
802008,54.0,108.61,,,,,,,,,,,,,,,,,
802008,55.0,112.37,,,,,,,,,,,,,,,,,
802008,56.0,116.13,,,,,,,,,,,,,,,,,
802008,57.0,119.89,,,,,,,,,,,,,,,,,
802008,58.0,123.64,,,,,,,,,,,,,,,,,
802008,59.0,127.38,,,,,,,,,,,,,,,,,
802008,60.0,131.12,,,,,,,,,,,,,,,,,
802008,61.0,134.83,,,,,,,,,,,,,,,,,
802008,62.0,138.54,,,,,,,,,,,,,,,,,
802008,63.0,142.22,,,,,,,,,,,,,,,,,
802008,64.0,145.89,,,,,,,,,,,,,,,,,
802008,65.0,149.54,,,,,,,,,,,,,,,,,
802008,66.0,153.16,,,,,,,,,,,,,,,,,
802008,67.0,156.77,,,,,,,,,,,,,,,,,
802008,68.0,160.34,,,,,,,,,,,,,,,,,
802008,69.0,163.89,,,,,,,,,,,,,,,,,
802008,70.0,167.41,,,,,,,,,,,,,,,,,
802008,71.0,170.9,,,,,,,,,,,,,,,,,
802008,72.0,174.37,,,,,,,,,,,,,,,,,
802008,73.0,177.8,,,,,,,,,,,,,,,,,
802008,74.0,181.19,,,,,,,,,,,,,,,,,
802008,75.0,184.56,,,,,,,,,,,,,,,,,
802008,76.0,187.88,,,,,,,,,,,,,,,,,
802008,77.0,191.18,,,,,,,,,,,,,,,,,
802008,78.0,194.43,,,,,,,,,,,,,,,,,
802008,79.0,197.65,,,,,,,,,,,,,,,,,
802008,80.0,200.83,,,,,,,,,,,,,,,,,
802008,81.0,203.97,,,,,,,,,,,,,,,,,
802008,82.0,207.07,,,,,,,,,,,,,,,,,
802008,83.0,210.13,,,,,,,,,,,,,,,,,
802008,84.0,213.14,,,,,,,,,,,,,,,,,
802008,85.0,216.12,,,,,,,,,,,,,,,,,
802008,86.0,219.05,,,,,,,,,,,,,,,,,
802008,87.0,221.95,,,,,,,,,,,,,,,,,
802008,88.0,224.79,,,,,,,,,,,,,,,,,
802008,89.0,227.6,,,,,,,,,,,,,,,,,
802008,90.0,230.36,,,,,,,,,,,,,,,,,
802008,91.0,233.07,,,,,,,,,,,,,,,,,
802008,92.0,235.74,,,,,,,,,,,,,,,,,
802008,93.0,238.36,,,,,,,,,,,,,,,,,
802008,94.0,240.94,,,,,,,,,,,,,,,,,
802008,95.0,243.48,,,,,,,,,,,,,,,,,
802008,96.0,245.96,,,,,,,,,,,,,,,,,
802008,97.0,248.41,,,,,,,,,,,,,,,,,
802008,98.0,250.8,,,,,,,,,,,,,,,,,
802008,99.0,253.15,,,,,,,,,,,,,,,,,
802008,100.0,255.45,,,,,,,,,,,,,,,,,
802008,101.0,257.71,,,,,,,,,,,,,,,,,
802008,102.0,259.92,,,,,,,,,,,,,,,,,
802008,103.0,262.08,,,,,,,,,,,,,,,,,
802008,104.0,264.2,,,,,,,,,,,,,,,,,
802008,105.0,266.27,,,,,,,,,,,,,,,,,
802008,106.0,268.29,,,,,,,,,,,,,,,,,
802008,107.0,270.27,,,,,,,,,,,,,,,,,
802008,108.0,272.2,,,,,,,,,,,,,,,,,
802008,109.0,274.08,,,,,,,,,,,,,,,,,
802008,110.0,275.92,,,,,,,,,,,,,,,,,
802008,111.0,277.71,,,,,,,,,,,,,,,,,
802008,112.0,279.46,,,,,,,,,,,,,,,,,
802008,113.0,281.16,,,,,,,,,,,,,,,,,
802008,114.0,282.81,,,,,,,,,,,,,,,,,
802008,115.0,284.42,,,,,,,,,,,,,,,,,
802008,116.0,285.98,,,,,,,,,,,,,,,,,
802008,117.0,287.5,,,,,,,,,,,,,,,,,
802008,118.0,288.98,,,,,,,,,,,,,,,,,
802008,119.0,290.41,,,,,,,,,,,,,,,,,
802008,120.0,291.79,,,,,,,,,,,,,,,,,
802008,121.0,293.13,,,,,,,,,,,,,,,,,
802008,122.0,294.43,,,,,,,,,,,,,,,,,
802008,123.0,295.68,,,,,,,,,,,,,,,,,
802008,124.0,296.89,,,,,,,,,,,,,,,,,
802008,125.0,298.06,,,,,,,,,,,,,,,,,
802008,126.0,299.19,,,,,,,,,,,,,,,,,
802008,127.0,300.27,,,,,,,,,,,,,,,,,
802008,128.0,301.31,,,,,,,,,,,,,,,,,
802008,129.0,302.31,,,,,,,,,,,,,,,,,
802008,130.0,303.27,,,,,,,,,,,,,,,,,
802008,131.0,304.19,,,,,,,,,,,,,,,,,
802008,132.0,305.07,,,,,,,,,,,,,,,,,
802008,133.0,305.91,,,,,,,,,,,,,,,,,
802008,134.0,306.7,,,,,,,,,,,,,,,,,
802008,135.0,307.46,,,,,,,,,,,,,,,,,
802008,136.0,308.18,,,,,,,,,,,,,,,,,
802008,137.0,308.86,,,,,,,,,,,,,,,,,
802008,138.0,309.5,,,,,,,,,,,,,,,,,
802008,139.0,310.11,,,,,,,,,,,,,,,,,
802008,140.0,310.68,,,,,,,,,,,,,,,,,
802008,141.0,311.21,,,,,,,,,,,,,,,,,
802008,142.0,311.7,,,,,,,,,,,,,,,,,
802008,143.0,312.16,,,,,,,,,,,,,,,,,
802008,144.0,312.58,,,,,,,,,,,,,,,,,
802008,145.0,312.97,,,,,,,,,,,,,,,,,
802008,146.0,313.32,,,,,,,,,,,,,,,,,
802008,147.0,313.63,,,,,,,,,,,,,,,,,
802008,148.0,313.92,,,,,,,,,,,,,,,,,
802008,149.0,314.17,,,,,,,,,,,,,,,,,
802008,150.0,314.38,,,,,,,,,,,,,,,,,
802008,151.0,314.56,,,,,,,,,,,,,,,,,
802008,152.0,314.71,,,,,,,,,,,,,,,,,
802008,153.0,314.83,,,,,,,,,,,,,,,,,
802008,154.0,314.92,,,,,,,,,,,,,,,,,
802008,155.0,314.97,,,,,,,,,,,,,,,,,
802008,156.0,315.0,,,,,,,,,,,,,,,,,
802008,157.0,314.99,,,,,,,,,,,,,,,,,
802008,158.0,314.96,,,,,,,,,,,,,,,,,
802008,159.0,314.89,,,,,,,,,,,,,,,,,
802008,160.0,314.8,,,,,,,,,,,,,,,,,
802008,161.0,314.67,,,,,,,,,,,,,,,,,
802008,162.0,314.52,,,,,,,,,,,,,,,,,
802008,163.0,314.34,,,,,,,,,,,,,,,,,
802008,164.0,314.14,,,,,,,,,,,,,,,,,
802008,165.0,313.9,,,,,,,,,,,,,,,,,
802008,166.0,313.64,,,,,,,,,,,,,,,,,
802008,167.0,313.36,,,,,,,,,,,,,,,,,
802008,168.0,313.05,,,,,,,,,,,,,,,,,
802008,169.0,312.71,,,,,,,,,,,,,,,,,
802008,170.0,312.35,,,,,,,,,,,,,,,,,
802008,171.0,311.96,,,,,,,,,,,,,,,,,
802008,172.0,311.55,,,,,,,,,,,,,,,,,
802008,173.0,311.12,,,,,,,,,,,,,,,,,
802008,174.0,310.66,,,,,,,,,,,,,,,,,
802008,175.0,310.18,,,,,,,,,,,,,,,,,
802008,176.0,309.67,,,,,,,,,,,,,,,,,
802008,177.0,309.15,,,,,,,,,,,,,,,,,
802008,178.0,308.6,,,,,,,,,,,,,,,,,
802008,179.0,308.03,,,,,,,,,,,,,,,,,
802008,180.0,307.45,,,,,,,,,,,,,,,,,
802008,181.0,306.84,,,,,,,,,,,,,,,,,
802008,182.0,306.21,,,,,,,,,,,,,,,,,
802008,183.0,305.56,,,,,,,,,,,,,,,,,
802008,184.0,304.89,,,,,,,,,,,,,,,,,
802008,185.0,304.2,,,,,,,,,,,,,,,,,
802008,186.0,303.49,,,,,,,,,,,,,,,,,
802008,187.0,302.77,,,,,,,,,,,,,,,,,
802008,188.0,302.03,,,,,,,,,,,,,,,,,
802008,189.0,301.27,,,,,,,,,,,,,,,,,
802008,190.0,300.49,,,,,,,,,,,,,,,,,
802008,191.0,299.69,,,,,,,,,,,,,,,,,
802008,192.0,298.88,,,,,,,,,,,,,,,,,
802008,193.0,298.06,,,,,,,,,,,,,,,,,
802008,194.0,297.21,,,,,,,,,,,,,,,,,
802008,195.0,296.36,,,,,,,,,,,,,,,,,
802008,196.0,295.48,,,,,,,,,,,,,,,,,
802008,197.0,294.6,,,,,,,,,,,,,,,,,
802008,198.0,293.69,,,,,,,,,,,,,,,,,
802008,199.0,292.78,,,,,,,,,,,,,,,,,
802008,200.0,291.85,,,,,,,,,,,,,,,,,
802008,201.0,290.9,,,,,,,,,,,,,,,,,
802008,202.0,289.95,,,,,,,,,,,,,,,,,
802008,203.0,288.98,,,,,,,,,,,,,,,,,
802008,204.0,288.0,,,,,,,,,,,,,,,,,
802008,205.0,287.0,,,,,,,,,,,,,,,,,
802008,206.0,286.0,,,,,,,,,,,,,,,,,
802008,207.0,284.98,,,,,,,,,,,,,,,,,
802008,208.0,283.95,,,,,,,,,,,,,,,,,
802008,209.0,282.91,,,,,,,,,,,,,,,,,
802008,210.0,281.86,,,,,,,,,,,,,,,,,
802008,211.0,280.8,,,,,,,,,,,,,,,,,
802008,212.0,279.73,,,,,,,,,,,,,,,,,
802008,213.0,278.65,,,,,,,,,,,,,,,,,
802008,214.0,277.56,,,,,,,,,,,,,,,,,
802008,215.0,276.46,,,,,,,,,,,,,,,,,
802008,216.0,275.36,,,,,,,,,,,,,,,,,
802008,217.0,274.24,,,,,,,,,,,,,,,,,
802008,218.0,273.12,,,,,,,,,,,,,,,,,
802008,219.0,271.98,,,,,,,,,,,,,,,,,
802008,220.0,270.84,,,,,,,,,,,,,,,,,
802008,221.0,269.69,,,,,,,,,,,,,,,,,
802008,222.0,268.54,,,,,,,,,,,,,,,,,
802008,223.0,267.38,,,,,,,,,,,,,,,,,
802008,224.0,266.21,,,,,,,,,,,,,,,,,
802008,225.0,265.03,,,,,,,,,,,,,,,,,
802008,226.0,263.85,,,,,,,,,,,,,,,,,
802008,227.0,262.66,,,,,,,,,,,,,,,,,
802008,228.0,261.47,,,,,,,,,,,,,,,,,
802008,229.0,260.27,,,,,,,,,,,,,,,,,
802008,230.0,259.06,,,,,,,,,,,,,,,,,
802008,231.0,257.85,,,,,,,,,,,,,,,,,
802008,232.0,256.64,,,,,,,,,,,,,,,,,
802008,233.0,255.42,,,,,,,,,,,,,,,,,
802008,234.0,254.19,,,,,,,,,,,,,,,,,
802008,235.0,252.96,,,,,,,,,,,,,,,,,
802008,236.0,251.73,,,,,,,,,,,,,,,,,
802008,237.0,250.49,,,,,,,,,,,,,,,,,
802008,238.0,249.25,,,,,,,,,,,,,,,,,
802008,239.0,248.01,,,,,,,,,,,,,,,,,
802008,240.0,246.76,,,,,,,,,,,,,,,,,
802008,241.0,245.51,,,,,,,,,,,,,,,,,
802008,242.0,244.26,,,,,,,,,,,,,,,,,
802008,243.0,243.0,,,,,,,,,,,,,,,,,
802008,244.0,241.74,,,,,,,,,,,,,,,,,
802008,245.0,240.48,,,,,,,,,,,,,,,,,
802008,246.0,239.22,,,,,,,,,,,,,,,,,
802008,247.0,237.95,,,,,,,,,,,,,,,,,
802008,248.0,236.68,,,,,,,,,,,,,,,,,
802008,249.0,235.42,,,,,,,,,,,,,,,,,
802008,250.0,234.15,,,,,,,,,,,,,,,,,
802008,251.0,232.88,,,,,,,,,,,,,,,,,
802008,252.0,231.6,,,,,,,,,,,,,,,,,
802008,253.0,230.33,,,,,,,,,,,,,,,,,
802008,254.0,229.06,,,,,,,,,,,,,,,,,
802008,255.0,227.78,,,,,,,,,,,,,,,,,
802008,256.0,226.51,,,,,,,,,,,,,,,,,
802008,257.0,225.23,,,,,,,,,,,,,,,,,
802008,258.0,223.95,,,,,,,,,,,,,,,,,
802008,259.0,222.68,,,,,,,,,,,,,,,,,
802008,260.0,221.4,,,,,,,,,,,,,,,,,
802008,261.0,220.13,,,,,,,,,,,,,,,,,
802008,262.0,218.85,,,,,,,,,,,,,,,,,
802008,263.0,217.58,,,,,,,,,,,,,,,,,
802008,264.0,216.3,,,,,,,,,,,,,,,,,
802008,265.0,215.03,,,,,,,,,,,,,,,,,
802008,266.0,213.76,,,,,,,,,,,,,,,,,
802008,267.0,212.48,,,,,,,,,,,,,,,,,
802008,268.0,211.21,,,,,,,,,,,,,,,,,
802008,269.0,209.95,,,,,,,,,,,,,,,,,
802008,270.0,208.68,,,,,,,,,,,,,,,,,
802008,271.0,207.41,,,,,,,,,,,,,,,,,
802008,272.0,206.15,,,,,,,,,,,,,,,,,
802008,273.0,204.88,,,,,,,,,,,,,,,,,
802008,274.0,203.62,,,,,,,,,,,,,,,,,
802008,275.0,202.36,,,,,,,,,,,,,,,,,
802008,276.0,201.11,,,,,,,,,,,,,,,,,
802008,277.0,199.85,,,,,,,,,,,,,,,,,
802008,278.0,198.6,,,,,,,,,,,,,,,,,
802008,279.0,197.35,,,,,,,,,,,,,,,,,
802008,280.0,196.1,,,,,,,,,,,,,,,,,
802008,281.0,194.86,,,,,,,,,,,,,,,,,
802008,282.0,193.61,,,,,,,,,,,,,,,,,
802008,283.0,192.37,,,,,,,,,,,,,,,,,
802008,284.0,191.13,,,,,,,,,,,,,,,,,
802008,285.0,189.9,,,,,,,,,,,,,,,,,
802008,286.0,188.67,,,,,,,,,,,,,,,,,
802008,287.0,187.44,,,,,,,,,,,,,,,,,
802008,288.0,186.22,,,,,,,,,,,,,,,,,
802008,289.0,184.99,,,,,,,,,,,,,,,,,
802008,290.0,183.77,,,,,,,,,,,,,,,,,
802008,291.0,182.56,,,,,,,,,,,,,,,,,
802008,292.0,181.35,,,,,,,,,,,,,,,,,
802008,293.0,180.14,,,,,,,,,,,,,,,,,
802008,294.0,178.93,,,,,,,,,,,,,,,,,
802008,295.0,177.73,,,,,,,,,,,,,,,,,
802008,296.0,176.53,,,,,,,,,,,,,,,,,
802008,297.0,175.34,,,,,,,,,,,,,,,,,
802008,298.0,174.15,,,,,,,,,,,,,,,,,
802008,299.0,172.97,,,,,,,,,,,,,,,,,
803008,1.0,0.01,,,,,,,,,,,,,,,,,
803008,2.0,0.05,,,,,,,,,,,,,,,,,
803008,3.0,0.15,,,,,,,,,,,,,,,,,
803008,4.0,0.34,,,,,,,,,,,,,,,,,
803008,5.0,0.61,,,,,,,,,,,,,,,,,
803008,6.0,1.0,,,,,,,,,,,,,,,,,
803008,7.0,1.49,,,,,,,,,,,,,,,,,
803008,8.0,2.12,,,,,,,,,,,,,,,,,
803008,9.0,2.87,,,,,,,,,,,,,,,,,
803008,10.0,3.77,,,,,,,,,,,,,,,,,
803008,11.0,4.8,,,,,,,,,,,,,,,,,
803008,12.0,5.98,,,,,,,,,,,,,,,,,
803008,13.0,7.3,,,,,,,,,,,,,,,,,
803008,14.0,8.77,,,,,,,,,,,,,,,,,
803008,15.0,10.39,,,,,,,,,,,,,,,,,
803008,16.0,12.15,,,,,,,,,,,,,,,,,
803008,17.0,14.06,,,,,,,,,,,,,,,,,
803008,18.0,16.11,,,,,,,,,,,,,,,,,
803008,19.0,18.31,,,,,,,,,,,,,,,,,
803008,20.0,20.64,,,,,,,,,,,,,,,,,
803008,21.0,23.11,,,,,,,,,,,,,,,,,
803008,22.0,25.71,,,,,,,,,,,,,,,,,
803008,23.0,28.44,,,,,,,,,,,,,,,,,
803008,24.0,31.29,,,,,,,,,,,,,,,,,
803008,25.0,34.26,,,,,,,,,,,,,,,,,
803008,26.0,37.35,,,,,,,,,,,,,,,,,
803008,27.0,40.55,,,,,,,,,,,,,,,,,
803008,28.0,43.86,,,,,,,,,,,,,,,,,
803008,29.0,47.26,,,,,,,,,,,,,,,,,
803008,30.0,50.77,,,,,,,,,,,,,,,,,
803008,31.0,54.36,,,,,,,,,,,,,,,,,
803008,32.0,58.04,,,,,,,,,,,,,,,,,
803008,33.0,61.8,,,,,,,,,,,,,,,,,
803008,34.0,65.64,,,,,,,,,,,,,,,,,
803008,35.0,69.54,,,,,,,,,,,,,,,,,
803008,36.0,73.51,,,,,,,,,,,,,,,,,
803008,37.0,77.55,,,,,,,,,,,,,,,,,
803008,38.0,81.56,,,,,,,,,,,,,,,,,
803008,39.0,85.74,,,,,,,,,,,,,,,,,
803008,40.0,89.95,,,,,,,,,,,,,,,,,
803008,41.0,94.19,,,,,,,,,,,,,,,,,
803008,42.0,98.46,,,,,,,,,,,,,,,,,
803008,43.0,102.75,,,,,,,,,,,,,,,,,
803008,44.0,107.06,,,,,,,,,,,,,,,,,
803008,45.0,111.38,,,,,,,,,,,,,,,,,
803008,46.0,115.72,,,,,,,,,,,,,,,,,
803008,47.0,120.07,,,,,,,,,,,,,,,,,
803008,48.0,124.43,,,,,,,,,,,,,,,,,
803008,49.0,128.79,,,,,,,,,,,,,,,,,
803008,50.0,133.15,,,,,,,,,,,,,,,,,
803008,51.0,137.5,,,,,,,,,,,,,,,,,
803008,52.0,141.85,,,,,,,,,,,,,,,,,
803008,53.0,146.19,,,,,,,,,,,,,,,,,
803008,54.0,150.53,,,,,,,,,,,,,,,,,
803008,55.0,154.84,,,,,,,,,,,,,,,,,
803008,56.0,159.15,,,,,,,,,,,,,,,,,
803008,57.0,163.43,,,,,,,,,,,,,,,,,
803008,58.0,167.7,,,,,,,,,,,,,,,,,
803008,59.0,171.94,,,,,,,,,,,,,,,,,
803008,60.0,176.16,,,,,,,,,,,,,,,,,
803008,61.0,180.36,,,,,,,,,,,,,,,,,
803008,62.0,184.52,,,,,,,,,,,,,,,,,
803008,63.0,188.66,,,,,,,,,,,,,,,,,
803008,64.0,192.77,,,,,,,,,,,,,,,,,
803008,65.0,196.84,,,,,,,,,,,,,,,,,
803008,66.0,200.88,,,,,,,,,,,,,,,,,
803008,67.0,204.89,,,,,,,,,,,,,,,,,
803008,68.0,208.86,,,,,,,,,,,,,,,,,
803008,69.0,212.79,,,,,,,,,,,,,,,,,
803008,70.0,216.68,,,,,,,,,,,,,,,,,
803008,71.0,220.53,,,,,,,,,,,,,,,,,
803008,72.0,224.34,,,,,,,,,,,,,,,,,
803008,73.0,228.1,,,,,,,,,,,,,,,,,
803008,74.0,231.83,,,,,,,,,,,,,,,,,
803008,75.0,235.5,,,,,,,,,,,,,,,,,
803008,76.0,239.14,,,,,,,,,,,,,,,,,
803008,77.0,242.72,,,,,,,,,,,,,,,,,
803008,78.0,246.26,,,,,,,,,,,,,,,,,
803008,79.0,249.75,,,,,,,,,,,,,,,,,
803008,80.0,253.2,,,,,,,,,,,,,,,,,
803008,81.0,256.59,,,,,,,,,,,,,,,,,
803008,82.0,259.93,,,,,,,,,,,,,,,,,
803008,83.0,263.23,,,,,,,,,,,,,,,,,
803008,84.0,266.47,,,,,,,,,,,,,,,,,
803008,85.0,269.66,,,,,,,,,,,,,,,,,
803008,86.0,272.8,,,,,,,,,,,,,,,,,
803008,87.0,275.89,,,,,,,,,,,,,,,,,
803008,88.0,278.93,,,,,,,,,,,,,,,,,
803008,89.0,281.91,,,,,,,,,,,,,,,,,
803008,90.0,284.84,,,,,,,,,,,,,,,,,
803008,91.0,287.72,,,,,,,,,,,,,,,,,
803008,92.0,290.54,,,,,,,,,,,,,,,,,
803008,93.0,293.31,,,,,,,,,,,,,,,,,
803008,94.0,296.03,,,,,,,,,,,,,,,,,
803008,95.0,298.69,,,,,,,,,,,,,,,,,
803008,96.0,301.3,,,,,,,,,,,,,,,,,
803008,97.0,303.85,,,,,,,,,,,,,,,,,
803008,98.0,306.35,,,,,,,,,,,,,,,,,
803008,99.0,308.79,,,,,,,,,,,,,,,,,
803008,100.0,311.19,,,,,,,,,,,,,,,,,
803008,101.0,313.52,,,,,,,,,,,,,,,,,
803008,102.0,315.81,,,,,,,,,,,,,,,,,
803008,103.0,318.04,,,,,,,,,,,,,,,,,
803008,104.0,320.21,,,,,,,,,,,,,,,,,
803008,105.0,322.34,,,,,,,,,,,,,,,,,
803008,106.0,324.41,,,,,,,,,,,,,,,,,
803008,107.0,326.42,,,,,,,,,,,,,,,,,
803008,108.0,328.38,,,,,,,,,,,,,,,,,
803008,109.0,330.29,,,,,,,,,,,,,,,,,
803008,110.0,332.15,,,,,,,,,,,,,,,,,
803008,111.0,333.95,,,,,,,,,,,,,,,,,
803008,112.0,335.7,,,,,,,,,,,,,,,,,
803008,113.0,337.4,,,,,,,,,,,,,,,,,
803008,114.0,339.05,,,,,,,,,,,,,,,,,
803008,115.0,340.65,,,,,,,,,,,,,,,,,
803008,116.0,342.19,,,,,,,,,,,,,,,,,
803008,117.0,343.69,,,,,,,,,,,,,,,,,
803008,118.0,345.13,,,,,,,,,,,,,,,,,
803008,119.0,346.53,,,,,,,,,,,,,,,,,
803008,120.0,347.87,,,,,,,,,,,,,,,,,
803008,121.0,349.16,,,,,,,,,,,,,,,,,
803008,122.0,350.41,,,,,,,,,,,,,,,,,
803008,123.0,351.61,,,,,,,,,,,,,,,,,
803008,124.0,352.76,,,,,,,,,,,,,,,,,
803008,125.0,353.86,,,,,,,,,,,,,,,,,
803008,126.0,354.91,,,,,,,,,,,,,,,,,
803008,127.0,355.91,,,,,,,,,,,,,,,,,
803008,128.0,356.87,,,,,,,,,,,,,,,,,
803008,129.0,357.79,,,,,,,,,,,,,,,,,
803008,130.0,358.65,,,,,,,,,,,,,,,,,
803008,131.0,359.48,,,,,,,,,,,,,,,,,
803008,132.0,360.25,,,,,,,,,,,,,,,,,
803008,133.0,360.99,,,,,,,,,,,,,,,,,
803008,134.0,361.67,,,,,,,,,,,,,,,,,
803008,135.0,362.32,,,,,,,,,,,,,,,,,
803008,136.0,362.92,,,,,,,,,,,,,,,,,
803008,137.0,363.48,,,,,,,,,,,,,,,,,
803008,138.0,364.0,,,,,,,,,,,,,,,,,
803008,139.0,364.47,,,,,,,,,,,,,,,,,
803008,140.0,364.91,,,,,,,,,,,,,,,,,
803008,141.0,365.3,,,,,,,,,,,,,,,,,
803008,142.0,365.65,,,,,,,,,,,,,,,,,
803008,143.0,365.96,,,,,,,,,,,,,,,,,
803008,144.0,366.24,,,,,,,,,,,,,,,,,
803008,145.0,366.47,,,,,,,,,,,,,,,,,
803008,146.0,366.67,,,,,,,,,,,,,,,,,
803008,147.0,366.83,,,,,,,,,,,,,,,,,
803008,148.0,366.95,,,,,,,,,,,,,,,,,
803008,149.0,367.04,,,,,,,,,,,,,,,,,
803008,150.0,367.09,,,,,,,,,,,,,,,,,
803008,151.0,367.1,,,,,,,,,,,,,,,,,
803008,152.0,367.08,,,,,,,,,,,,,,,,,
803008,153.0,367.02,,,,,,,,,,,,,,,,,
803008,154.0,366.93,,,,,,,,,,,,,,,,,
803008,155.0,366.8,,,,,,,,,,,,,,,,,
803008,156.0,366.64,,,,,,,,,,,,,,,,,
803008,157.0,366.45,,,,,,,,,,,,,,,,,
803008,158.0,366.23,,,,,,,,,,,,,,,,,
803008,159.0,365.97,,,,,,,,,,,,,,,,,
803008,160.0,365.68,,,,,,,,,,,,,,,,,
803008,161.0,365.36,,,,,,,,,,,,,,,,,
803008,162.0,365.01,,,,,,,,,,,,,,,,,
803008,163.0,364.63,,,,,,,,,,,,,,,,,
803008,164.0,364.23,,,,,,,,,,,,,,,,,
803008,165.0,363.79,,,,,,,,,,,,,,,,,
803008,166.0,363.32,,,,,,,,,,,,,,,,,
803008,167.0,362.83,,,,,,,,,,,,,,,,,
803008,168.0,362.31,,,,,,,,,,,,,,,,,
803008,169.0,361.76,,,,,,,,,,,,,,,,,
803008,170.0,361.18,,,,,,,,,,,,,,,,,
803008,171.0,360.58,,,,,,,,,,,,,,,,,
803008,172.0,359.96,,,,,,,,,,,,,,,,,
803008,173.0,359.3,,,,,,,,,,,,,,,,,
803008,174.0,358.63,,,,,,,,,,,,,,,,,
803008,175.0,357.92,,,,,,,,,,,,,,,,,
803008,176.0,357.2,,,,,,,,,,,,,,,,,
803008,177.0,356.45,,,,,,,,,,,,,,,,,
803008,178.0,355.68,,,,,,,,,,,,,,,,,
803008,179.0,354.88,,,,,,,,,,,,,,,,,
803008,180.0,354.07,,,,,,,,,,,,,,,,,
803008,181.0,353.23,,,,,,,,,,,,,,,,,
803008,182.0,352.37,,,,,,,,,,,,,,,,,
803008,183.0,351.49,,,,,,,,,,,,,,,,,
803008,184.0,350.59,,,,,,,,,,,,,,,,,
803008,185.0,349.67,,,,,,,,,,,,,,,,,
803008,186.0,348.73,,,,,,,,,,,,,,,,,
803008,187.0,347.77,,,,,,,,,,,,,,,,,
803008,188.0,346.79,,,,,,,,,,,,,,,,,
803008,189.0,345.8,,,,,,,,,,,,,,,,,
803008,190.0,344.78,,,,,,,,,,,,,,,,,
803008,191.0,343.75,,,,,,,,,,,,,,,,,
803008,192.0,342.7,,,,,,,,,,,,,,,,,
803008,193.0,341.64,,,,,,,,,,,,,,,,,
803008,194.0,340.55,,,,,,,,,,,,,,,,,
